,filename,label
0,0.jpg,1
1,1.jpg,1
2,2.jpg,5
3,3.jpg,4
4,4.jpg,1
5,5.jpg,2
6,6.jpg,1
7,7.jpg,3
8,8.jpg,1
9,9.jpg,4
10,10.jpg,1
11,11.jpg,4
12,12.jpg,0
13,13.jpg,0
14,14.jpg,2
15,15.jpg,5
16,16.jpg,5
17,17.jpg,1
18,18.jpg,3
19,19.jpg,0
20,20.jpg,1
21,21.jpg,1
22,22.jpg,0
23,23.jpg,2
24,24.jpg,0
25,25.jpg,4
26,26.jpg,5
27,27.jpg,0
28,28.jpg,5
29,29.jpg,5
30,30.jpg,1
31,31.jpg,2
32,32.jpg,2
33,33.jpg,4
34,34.jpg,5
35,35.jpg,0
36,36.jpg,1
37,37.jpg,3
38,38.jpg,1
39,39.jpg,5
40,40.jpg,5
41,41.jpg,0
42,42.jpg,3
43,43.jpg,0
44,44.jpg,5
45,45.jpg,3
46,46.jpg,4
47,47.jpg,5
48,48.jpg,3
49,49.jpg,1
50,50.jpg,5
51,51.jpg,3
52,52.jpg,5
53,53.jpg,5
54,54.jpg,5
55,55.jpg,1
56,56.jpg,1
57,57.jpg,1
58,58.jpg,5
59,59.jpg,0
60,60.jpg,1
61,61.jpg,1
62,62.jpg,1
63,63.jpg,0
64,64.jpg,0
65,65.jpg,5
66,66.jpg,3
67,67.jpg,1
68,68.jpg,2
69,69.jpg,2
70,70.jpg,5
71,71.jpg,2
72,72.jpg,5
73,73.jpg,0
74,74.jpg,4
75,75.jpg,0
76,76.jpg,3
77,77.jpg,3
78,78.jpg,4
79,79.jpg,4
80,80.jpg,1
81,81.jpg,1
82,82.jpg,3
83,83.jpg,3
84,84.jpg,5
85,85.jpg,5
86,86.jpg,0
87,87.jpg,3
88,88.jpg,3
89,89.jpg,1
90,90.jpg,0
91,91.jpg,0
92,92.jpg,5
93,93.jpg,5
94,94.jpg,5
95,95.jpg,3
96,96.jpg,4
97,97.jpg,2
98,98.jpg,2
99,99.jpg,5
100,100.jpg,5
101,101.jpg,1
102,102.jpg,0
103,103.jpg,2
104,104.jpg,3
105,105.jpg,5
106,106.jpg,3
107,107.jpg,3
108,108.jpg,1
109,109.jpg,1
110,110.jpg,5
111,111.jpg,1
112,112.jpg,1
113,113.jpg,5
114,114.jpg,5
115,115.jpg,1
116,116.jpg,5
117,117.jpg,0
118,118.jpg,0
119,119.jpg,1
120,120.jpg,3
121,121.jpg,1
122,122.jpg,1
123,123.jpg,0
124,124.jpg,1
125,125.jpg,1
126,126.jpg,1
127,127.jpg,1
128,128.jpg,0
129,129.jpg,5
130,130.jpg,1
131,131.jpg,2
132,132.jpg,1
133,133.jpg,1
134,134.jpg,1
135,135.jpg,4
136,136.jpg,5
137,137.jpg,0
138,138.jpg,0
139,139.jpg,5
140,140.jpg,1
141,141.jpg,1
142,142.jpg,0
143,143.jpg,3
144,144.jpg,1
145,145.jpg,0
146,146.jpg,1
147,147.jpg,0
148,148.jpg,5
149,149.jpg,4
150,150.jpg,3
151,151.jpg,2
152,152.jpg,5
153,153.jpg,1
154,154.jpg,1
155,155.jpg,2
156,156.jpg,1
157,157.jpg,1
158,158.jpg,1
159,159.jpg,2
160,160.jpg,2
161,161.jpg,3
162,162.jpg,3
163,163.jpg,1
164,164.jpg,5
165,165.jpg,5
166,166.jpg,5
167,167.jpg,3
168,168.jpg,1
169,169.jpg,2
170,170.jpg,1
171,171.jpg,5
172,172.jpg,1
173,173.jpg,1
174,174.jpg,3
175,175.jpg,1
176,176.jpg,0
177,177.jpg,2
178,178.jpg,5
179,179.jpg,2
180,180.jpg,0
181,181.jpg,1
182,182.jpg,3
183,183.jpg,1
184,184.jpg,1
185,185.jpg,1
186,186.jpg,5
187,187.jpg,3
188,188.jpg,5
189,189.jpg,0
190,190.jpg,0
191,191.jpg,3
192,192.jpg,3
193,193.jpg,4
194,194.jpg,1
195,195.jpg,1
196,196.jpg,3
197,197.jpg,3
198,198.jpg,2
199,199.jpg,0
200,200.jpg,2
201,201.jpg,3
202,202.jpg,3
203,203.jpg,3
204,204.jpg,0
205,205.jpg,1
206,206.jpg,5
207,207.jpg,5
208,208.jpg,0
209,209.jpg,0
210,210.jpg,1
211,211.jpg,1
212,212.jpg,5
213,213.jpg,3
214,214.jpg,1
215,215.jpg,5
216,216.jpg,3
217,217.jpg,5
218,218.jpg,1
219,219.jpg,3
220,220.jpg,5
221,221.jpg,2
222,222.jpg,3
223,223.jpg,0
224,224.jpg,3
225,225.jpg,3
226,226.jpg,1
227,227.jpg,1
228,228.jpg,2
229,229.jpg,0
230,230.jpg,2
231,231.jpg,0
232,232.jpg,2
233,233.jpg,0
234,234.jpg,0
235,235.jpg,2
236,236.jpg,1
237,237.jpg,2
238,238.jpg,0
239,239.jpg,2
240,240.jpg,1
241,241.jpg,5
242,242.jpg,2
243,243.jpg,0
244,244.jpg,2
245,245.jpg,1
246,246.jpg,1
247,247.jpg,1
248,248.jpg,2
249,249.jpg,3
